Ts_code,Date,Open,High,Low,Close,Pre_close,Change,Pct_chg,Vol,Amount
601229.SH,2019-01-18,11.21,11.31,11.15,11.3,11.14,0.16,1.4363,152943.83,172157.25
601229.SH,2019-01-21,11.3,11.4,11.28,11.39,11.3,0.09,0.7965,174056.27,197697.45
601229.SH,2019-01-22,11.39,11.41,11.17,11.21,11.39,-0.18,-1.5803,125594.48,141642.031
601229.SH,2019-01-23,11.18,11.25,11.11,11.16,11.21,-0.05,-0.446,116596.88,130360.466
601229.SH,2019-01-24,11.21,11.21,10.96,11.07,11.16,-0.09,-0.8065,217586.27,240416.839
601229.SH,2019-01-25,11.11,11.23,11.1,11.18,11.07,0.11,0.9937,241037.87,269666.643
601229.SH,2019-01-28,11.22,11.38,11.18,11.26,11.18,0.08,0.7156,217535.34,246007.678
601229.SH,2019-01-29,11.21,11.36,11.2,11.34,11.26,0.08,0.7105,159893.75,180753.111
601229.SH,2019-01-30,11.3,11.37,11.25,11.3,11.34,-0.04,-0.3527,125704.0,142314.815
601229.SH,2019-01-31,11.33,11.51,11.32,11.51,11.3,0.21,1.8584,297971.28,340988.878
601229.SH,2019-02-01,11.6,11.63,11.44,11.53,11.51,0.02,0.1738,195001.05,224628.604
601229.SH,2019-02-11,11.43,11.55,11.36,11.51,11.53,-0.02,-0.1735,203982.32,233903.462
601229.SH,2019-02-12,11.5,11.57,11.45,11.55,11.51,0.04,0.3475,212083.47,244009.247
601229.SH,2019-02-13,11.55,11.74,11.44,11.67,11.55,0.12,1.039,326828.0,377615.361
601229.SH,2019-02-14,11.65,11.65,11.53,11.58,11.67,-0.09,-0.7712,199335.07,230811.643
601229.SH,2019-02-15,11.52,11.56,11.38,11.4,11.58,-0.18,-1.5544,241057.27,275812.972
601229.SH,2019-02-18,11.51,11.58,11.44,11.57,11.4,0.17,1.4912,326543.83,375834.004
601229.SH,2019-02-19,11.57,11.73,11.48,11.51,11.57,-0.06,-0.5186,316331.52,365968.007
601229.SH,2019-02-20,11.56,11.59,11.47,11.5,11.51,-0.01,-0.0869,207227.0,238592.315
601229.SH,2019-02-21,11.5,11.62,11.46,11.48,11.5,-0.02,-0.1739,245196.65,282579.029
601229.SH,2019-02-22,11.46,11.77,11.4,11.76,11.48,0.28,2.439,408107.64,472106.729
601229.SH,2019-02-25,11.83,12.79,11.77,12.64,11.76,0.88,7.483,931096.28,1134917.532
601229.SH,2019-02-26,12.55,12.66,12.16,12.23,12.64,-0.41,-3.2437,757279.4,938696.836
601229.SH,2019-02-27,12.29,12.92,12.13,12.5,12.23,0.27,2.2077,960477.26,1201263.392
601229.SH,2019-02-28,12.43,12.52,12.21,12.3,12.5,-0.2,-1.6,428566.72,529888.805
601229.SH,2019-03-01,12.36,12.52,12.16,12.47,12.3,0.17,1.3821,512050.33,630145.89
601229.SH,2019-03-04,12.6,12.95,12.51,12.59,12.47,0.12,0.9623,823313.31,1045109.416
601229.SH,2019-03-05,12.53,12.62,12.44,12.58,12.59,-0.01,-0.0794,381114.18,477666.785
601229.SH,2019-03-06,12.57,12.81,12.5,12.7,12.58,0.12,0.9539,497433.68,628839.088
601229.SH,2019-03-07,12.7,12.89,12.52,12.71,12.7,0.01,0.0787,603669.65,767263.935
601229.SH,2019-03-08,12.5,12.51,12.05,12.05,12.71,-0.66,-5.1928,603225.83,739721.929
601229.SH,2019-03-11,12.05,12.14,11.96,12.13,12.05,0.08,0.6639,370346.97,446736.608
601229.SH,2019-03-12,12.19,12.28,12.01,12.07,12.13,-0.06,-0.4946,460249.0,559653.297
601229.SH,2019-03-13,12.06,12.21,11.92,12.11,12.07,0.04,0.3314,415682.18,501358.451
601229.SH,2019-03-14,12.08,12.23,11.96,12.06,12.11,-0.05,-0.4129,324250.37,392171.446
601229.SH,2019-03-15,12.14,12.2,12.02,12.08,12.06,0.02,0.1658,313412.72,379303.825
601229.SH,2019-03-18,12.06,12.23,12.01,12.22,12.08,0.14,1.1589,382707.9,465155.881
601229.SH,2019-03-19,12.24,12.32,12.15,12.18,12.22,-0.04,-0.3273,306994.4,375025.614
601229.SH,2019-03-20,12.15,12.22,12.09,12.16,12.18,-0.02,-0.1642,236496.12,287431.056
601229.SH,2019-03-21,12.14,12.22,12.12,12.13,12.16,-0.03,-0.2467,284257.62,345699.46
601229.SH,2019-03-22,12.13,12.16,11.96,12.02,12.13,-0.11,-0.9068,301129.78,362419.336
601229.SH,2019-03-25,11.9,11.95,11.76,11.78,12.02,-0.24,-1.9967,310491.16,367720.541
601229.SH,2019-03-26,11.85,11.85,11.66,11.71,11.78,-0.07,-0.5942,227287.52,266870.838
601229.SH,2019-03-27,11.78,11.83,11.69,11.72,11.71,0.01,0.0854,199522.13,234686.378
601229.SH,2019-03-28,11.68,11.71,11.63,11.7,11.72,-0.02,-0.1706,183827.52,214517.11
601229.SH,2019-03-29,11.71,12.0,11.68,11.98,11.7,0.28,2.3932,401636.87,477786.817
601229.SH,2019-04-01,12.02,12.26,12.02,12.19,11.98,0.21,1.7529,460738.9,560848.934
601229.SH,2019-04-02,12.24,12.33,12.15,12.17,12.19,-0.02,-0.1641,321365.02,392623.194
601229.SH,2019-04-03,12.12,12.35,12.07,12.34,12.17,0.17,1.3969,420017.34,513444.666
601229.SH,2019-04-04,12.4,12.54,12.31,12.43,12.34,0.09,0.7293,465343.37,578583.392
601229.SH,2019-04-08,12.52,12.78,12.43,12.6,12.43,0.17,1.3677,631214.88,797204.652
601229.SH,2019-04-09,12.59,12.62,12.43,12.46,12.6,-0.14,-1.1111,273699.33,341958.523
601229.SH,2019-04-10,12.42,12.52,12.31,12.48,12.46,0.02,0.1605,295169.88,365876.78
601229.SH,2019-04-11,12.46,12.63,12.33,12.37,12.48,-0.11,-0.8814,266348.4,332428.184
601229.SH,2019-04-12,12.36,12.55,12.35,12.51,12.37,0.14,1.1318,226485.31,282692.674
601229.SH,2019-04-15,12.79,12.82,12.41,12.41,12.51,-0.1,-0.7994,367733.48,465352.942
601229.SH,2019-04-16,12.29,12.9,12.29,12.89,12.41,0.48,3.8678,716034.21,912234.858
601229.SH,2019-04-17,12.87,12.93,12.7,12.77,12.89,-0.12,-0.931,328453.77,420102.211
601229.SH,2019-04-18,12.8,12.89,12.66,12.69,12.77,-0.08,-0.6265,220460.19,281194.829
601229.SH,2019-04-19,12.72,12.88,12.58,12.79,12.69,0.1,0.788,249095.43,316987.774
601229.SH,2019-04-22,13.0,13.08,12.62,12.73,12.79,-0.06,-0.4691,518175.41,667464.571
601229.SH,2019-04-23,12.67,12.93,12.66,12.85,12.73,0.12,0.9427,379721.34,486766.756
601229.SH,2019-04-24,12.88,13.01,12.63,12.77,12.85,-0.08,-0.6226,360637.93,462225.208
601229.SH,2019-04-25,12.7,12.76,12.49,12.5,12.77,-0.27,-2.1143,345331.92,436203.177
601229.SH,2019-04-26,12.45,12.56,12.2,12.24,12.5,-0.26,-2.08,368261.87,455751.257
601229.SH,2019-04-29,12.3,12.52,12.22,12.37,12.24,0.13,1.0621,404558.23,500831.225
601229.SH,2019-04-30,12.37,12.82,12.34,12.67,12.37,0.3,2.4252,424392.93,535219.055
601229.SH,2019-05-06,12.41,12.58,12.02,12.31,12.67,-0.36,-2.8414,670557.15,823238.75
601229.SH,2019-05-07,12.34,12.36,11.97,12.13,12.31,-0.18,-1.4622,418428.36,507456.24
601229.SH,2019-05-08,11.97,12.09,11.8,11.82,12.13,-0.31,-2.5556,419475.03,498548.344
601229.SH,2019-05-09,11.81,11.86,11.56,11.6,11.82,-0.22,-1.8613,334681.69,390358.579
601229.SH,2019-05-10,11.7,11.85,11.43,11.79,11.6,0.19,1.6379,351126.77,411123.722
601229.SH,2019-05-13,11.65,11.68,11.55,11.56,11.79,-0.23,-1.9508,239821.8,278141.348
601229.SH,2019-05-14,11.47,11.69,11.44,11.51,11.56,-0.05,-0.4325,276355.89,319106.029
601229.SH,2019-05-15,11.58,11.66,11.52,11.59,11.51,0.08,0.695,267215.05,309478.506
601229.SH,2019-05-16,11.6,11.62,11.52,11.58,11.59,-0.01,-0.0863,234007.37,270451.447
601229.SH,2019-05-17,11.6,11.6,11.33,11.35,11.58,-0.23,-1.9862,289995.73,332323.815
601229.SH,2019-05-20,11.38,11.49,11.33,11.4,11.35,0.05,0.4405,205116.5,234050.056
601229.SH,2019-05-21,11.4,11.55,11.39,11.46,11.4,0.06,0.5263,242697.85,278589.328
601229.SH,2019-05-22,11.48,11.5,11.38,11.4,11.46,-0.06,-0.5236,153578.36,175553.797
601229.SH,2019-05-23,11.38,11.39,11.22,11.23,11.4,-0.17,-1.4912,222432.07,250658.471
601229.SH,2019-05-24,11.28,11.49,11.24,11.41,11.23,0.18,1.6028,218267.86,248362.659
601229.SH,2019-05-27,11.39,11.54,11.24,11.49,11.41,0.08,0.7011,270108.95,307827.578
601229.SH,2019-05-28,11.44,11.53,11.4,11.51,11.49,0.02,0.1741,332875.51,382213.798
601229.SH,2019-05-29,11.47,11.49,11.37,11.38,11.51,-0.13,-1.1295,189472.98,216297.14
601229.SH,2019-05-30,11.35,11.4,11.27,11.32,11.38,-0.06,-0.5272,205998.7,233017.481
601229.SH,2019-05-31,11.37,11.4,11.25,11.26,11.32,-0.06,-0.53,215642.36,243890.871
601229.SH,2019-06-03,11.28,11.42,11.26,11.38,11.26,0.12,1.0657,262006.22,297322.859
601229.SH,2019-06-04,11.38,11.4,11.32,11.4,11.38,0.02,0.1757,134136.48,152499.491
601229.SH,2019-06-05,11.46,11.49,11.41,11.41,11.4,0.01,0.0877,190282.65,217833.079
601229.SH,2019-06-06,11.42,11.49,11.4,11.47,11.41,0.06,0.5259,172502.75,197692.222
601229.SH,2019-06-10,11.5,11.58,11.47,11.52,11.47,0.05,0.4359,186336.22,214701.677
601229.SH,2019-06-11,11.52,11.65,11.48,11.63,11.52,0.11,0.9549,280496.41,325099.281
601229.SH,2019-06-12,11.64,11.72,11.59,11.7,11.63,0.07,0.6019,226019.03,263236.154
601229.SH,2019-06-13,11.68,11.73,11.61,11.68,11.7,-0.02,-0.1709,154357.83,180111.394
601229.SH,2019-06-14,11.68,11.69,11.59,11.63,11.68,-0.05,-0.4281,156235.32,181588.54
601229.SH,2019-06-17,11.61,11.72,11.61,11.64,11.63,0.01,0.086,148445.8,173118.022
601229.SH,2019-06-18,11.65,11.68,11.6,11.66,11.64,0.02,0.1718,172143.95,200275.901
601229.SH,2019-06-19,11.84,11.87,11.73,11.74,11.66,0.08,0.6861,332179.31,391633.911
601229.SH,2019-06-20,11.78,12.05,11.73,11.95,11.74,0.21,1.7888,433818.63,516621.471
601229.SH,2019-06-21,11.95,11.99,11.77,11.89,11.95,-0.06,-0.5021,755321.13,895336.268
601229.SH,2019-06-24,11.75,11.89,11.75,11.85,11.89,-0.04,-0.3364,169845.58,201064.802
601229.SH,2019-06-25,11.94,11.97,11.77,11.82,11.85,-0.03,-0.2532,308569.43,365750.455
601229.SH,2019-06-26,11.79,11.89,11.79,11.85,11.82,0.03,0.2538,140519.22,166633.796
601229.SH,2019-06-27,11.87,11.93,11.83,11.86,11.85,0.01,0.0844,216006.94,256777.659
601229.SH,2019-06-28,11.86,11.89,11.81,11.85,11.86,-0.01,-0.0843,158985.51,188346.122
601229.SH,2019-07-01,11.97,12.17,11.97,12.16,11.85,0.31,2.616,423527.82,510929.769
601229.SH,2019-07-02,12.14,12.32,12.11,12.26,12.16,0.1,0.8224,411644.12,503257.454
601229.SH,2019-07-03,9.08,9.25,9.04,9.1,9.08,0.02,0.2203,274855.73,250523.582
601229.SH,2019-07-04,9.07,9.1,8.94,8.95,9.1,-0.15,-1.6484,396453.53,357265.364
601229.SH,2019-07-05,8.97,9.0,8.95,8.97,8.95,0.02,0.2235,159422.72,142981.997
601229.SH,2019-07-08,9.01,9.03,8.8,8.88,8.97,-0.09,-1.0033,321609.75,285365.473
601229.SH,2019-07-09,8.85,8.88,8.81,8.87,8.88,-0.01,-0.1126,145067.15,128227.901
601229.SH,2019-07-10,8.88,8.89,8.78,8.79,8.87,-0.08,-0.9019,146821.74,129516.857
601229.SH,2019-07-11,8.81,8.86,8.76,8.79,8.79,0.0,0.0,126601.68,111469.249
601229.SH,2019-07-12,8.79,8.88,8.77,8.86,8.79,0.07,0.7964,184593.93,163253.276
601229.SH,2019-07-15,8.87,8.88,8.74,8.84,8.86,-0.02,-0.2257,227647.07,200451.799
601229.SH,2019-07-16,8.81,8.88,8.8,8.85,8.84,0.01,0.1131,150937.55,133678.4
601229.SH,2019-07-17,8.84,8.86,8.8,8.82,8.85,-0.03,-0.339,134154.21,118373.899
601229.SH,2019-07-18,8.88,8.98,8.82,8.9,8.82,0.08,0.907,305495.87,272198.155
601229.SH,2019-07-19,8.9,8.98,8.87,8.92,8.9,0.02,0.2247,254035.09,226549.124
601229.SH,2019-07-22,8.95,8.95,8.83,8.85,8.92,-0.07,-0.7848,203326.65,180537.228
601229.SH,2019-07-23,8.85,8.88,8.84,8.86,8.85,0.01,0.113,161795.32,143280.312
601229.SH,2019-07-24,8.86,8.93,8.84,8.88,8.86,0.02,0.2257,211398.35,187846.919
601229.SH,2019-07-25,8.99,9.07,8.94,9.07,8.88,0.19,2.1396,399971.1,360289.454
601229.SH,2019-07-26,9.02,9.27,9.02,9.22,9.07,0.15,1.6538,503752.51,462164.48
601229.SH,2019-07-29,9.28,9.28,9.16,9.21,9.22,-0.01,-0.1085,213049.08,196203.7
601229.SH,2019-07-30,9.19,9.33,9.18,9.27,9.21,0.06,0.6515,272931.27,253268.241
601229.SH,2019-07-31,9.25,9.33,9.22,9.31,9.27,0.04,0.4315,271861.48,252434.577
601229.SH,2019-08-01,9.29,9.31,9.16,9.23,9.31,-0.08,-0.8593,285649.28,263503.028
601229.SH,2019-08-02,9.12,9.19,9.07,9.14,9.23,-0.09,-0.9751,388095.3,354068.936
601229.SH,2019-08-05,9.09,9.14,8.97,8.97,9.14,-0.17,-1.86,250414.28,226440.766
601229.SH,2019-08-06,8.87,9.02,8.83,8.93,8.97,-0.04,-0.4459,393964.9,350207.949
601229.SH,2019-08-07,8.99,9.01,8.9,8.9,8.93,-0.03,-0.3359,202065.45,180518.524
601229.SH,2019-08-08,8.93,9.08,8.9,9.04,8.9,0.14,1.573,268106.3,241039.982
601229.SH,2019-08-09,9.12,9.13,8.99,9.04,9.04,0.0,0.0,257126.74,232894.466
601229.SH,2019-08-12,9.01,9.2,8.98,9.19,9.04,0.15,1.6593,269335.07,245410.043
601229.SH,2019-08-13,9.2,9.35,9.16,9.21,9.19,0.02,0.2176,315742.12,291956.34
601229.SH,2019-08-14,9.28,9.31,9.14,9.14,9.21,-0.07,-0.76,212083.65,195294.145
601229.SH,2019-08-15,9.0,9.13,8.97,9.1,9.14,-0.04,-0.4376,232664.57,210929.012
601229.SH,2019-08-16,9.1,9.17,9.06,9.08,9.1,-0.02,-0.2198,190794.49,173706.204
601229.SH,2019-08-19,9.06,9.18,8.91,9.14,9.08,0.06,0.6608,416754.39,375824.444
601229.SH,2019-08-20,9.1,9.13,9.05,9.05,9.14,-0.09,-0.9847,221748.25,201360.709
601229.SH,2019-08-21,9.02,9.06,8.95,8.96,9.05,-0.09,-0.9945,188006.38,169251.276
601229.SH,2019-08-22,9.0,9.03,8.9,8.94,8.96,-0.02,-0.2232,190456.0,170323.452
601229.SH,2019-08-23,8.95,8.99,8.91,8.97,8.94,0.03,0.3356,182405.31,163464.385
601229.SH,2019-08-26,8.87,8.95,8.83,8.91,8.97,-0.06,-0.6689,245450.12,218190.752
601229.SH,2019-08-27,8.95,9.07,8.93,8.95,8.91,0.04,0.4489,421030.76,379335.36
601229.SH,2019-08-28,8.99,9.02,8.94,8.96,8.95,0.01,0.1117,182206.96,163423.77
601229.SH,2019-08-29,8.96,8.96,8.89,8.92,8.96,-0.04,-0.4464,209632.25,187068.906
601229.SH,2019-08-30,8.97,9.04,8.93,9.02,8.92,0.1,1.1211,286506.4,257243.598
601229.SH,2019-09-02,9.04,9.06,9.0,9.01,9.02,-0.01,-0.1109,205741.2,185749.394
601229.SH,2019-09-03,9.05,9.06,8.96,8.99,9.01,-0.02,-0.222,209839.43,188670.561
601229.SH,2019-09-04,9.0,9.09,8.97,9.08,8.99,0.09,1.0011,293205.78,265399.054
601229.SH,2019-09-05,9.1,9.23,9.1,9.14,9.08,0.06,0.6608,381095.21,349172.771
601229.SH,2019-09-06,9.14,9.19,9.1,9.19,9.14,0.05,0.547,290990.36,266319.818
601229.SH,2019-09-09,9.23,9.26,9.14,9.17,9.19,-0.02,-0.2176,332256.54,305259.673
601229.SH,2019-09-10,9.17,9.23,9.12,9.21,9.17,0.04,0.4362,263415.98,241329.312
601229.SH,2019-09-11,9.3,9.31,9.24,9.28,9.21,0.07,0.76,340015.6,315333.323
601229.SH,2019-09-12,9.28,9.34,9.26,9.33,9.28,0.05,0.5388,253629.07,235825.98
601229.SH,2019-09-16,9.34,9.34,9.24,9.28,9.33,-0.05,-0.5359,226628.99,210094.779
601229.SH,2019-09-17,9.29,9.29,9.2,9.2,9.28,-0.08,-0.8621,288664.56,266899.797
601229.SH,2019-09-18,9.23,9.24,9.18,9.19,9.2,-0.01,-0.1087,177907.5,163822.42
601229.SH,2019-09-19,9.21,9.22,9.13,9.18,9.19,-0.01,-0.1088,166838.55,153042.255
601229.SH,2019-09-20,9.19,9.3,9.18,9.29,9.18,0.11,1.1983,335706.82,310931.37
601229.SH,2019-09-23,9.25,9.26,9.13,9.18,9.29,-0.11,-1.1841,189173.94,173668.401
601229.SH,2019-09-24,9.14,9.21,9.14,9.19,9.18,0.01,0.1089,189812.85,174276.148
601229.SH,2019-09-25,9.16,9.31,9.16,9.29,9.19,0.1,1.0881,317184.39,293884.538
601229.SH,2019-09-26,9.33,9.54,9.27,9.4,9.29,0.11,1.1841,647578.65,609467.673
601229.SH,2019-09-27,9.4,9.46,9.31,9.38,9.4,-0.02,-0.2128,303730.12,285125.947
601229.SH,2019-09-30,9.37,9.45,9.33,9.35,9.38,-0.03,-0.3198,215209.24,202154.687
601229.SH,2019-10-08,9.31,9.47,9.28,9.41,9.35,0.06,0.6417,330521.02,310410.536
601229.SH,2019-10-09,9.38,9.65,9.35,9.56,9.41,0.15,1.594,482127.23,460796.474
601229.SH,2019-10-10,9.53,9.59,9.52,9.56,9.56,0.0,0.0,253811.22,242378.653
601229.SH,2019-10-11,9.59,9.65,9.53,9.59,9.56,0.03,0.3138,370349.29,355715.918
601229.SH,2019-10-14,9.69,9.92,9.6,9.76,9.59,0.17,1.7727,655855.37,641692.345
601229.SH,2019-10-15,9.75,9.98,9.72,9.98,9.76,0.22,2.2541,631790.85,623723.907
601229.SH,2019-10-16,9.98,10.07,9.77,9.81,9.98,-0.17,-1.7034,611052.16,604534.692
601229.SH,2019-10-17,9.8,9.83,9.64,9.71,9.81,-0.1,-1.0194,323123.98,314113.35
601229.SH,2019-10-18,9.72,9.8,9.51,9.57,9.71,-0.14,-1.4418,338822.64,327099.667
601229.SH,2019-10-21,9.59,9.7,9.54,9.65,9.57,0.08,0.8359,217061.71,209021.942
601229.SH,2019-10-22,9.66,9.69,9.52,9.61,9.65,-0.04,-0.4145,245726.18,235227.546
601229.SH,2019-10-23,9.6,9.63,9.52,9.55,9.61,-0.06,-0.6243,156748.21,149983.442
601229.SH,2019-10-24,9.54,9.66,9.44,9.56,9.55,0.01,0.1047,251812.55,241167.464
601229.SH,2019-10-25,9.57,9.66,9.46,9.64,9.56,0.08,0.8368,242307.78,231724.1
601229.SH,2019-10-28,9.55,9.64,9.49,9.62,9.64,-0.02,-0.2075,278791.33,267480.754
601229.SH,2019-10-29,9.62,9.63,9.33,9.36,9.62,-0.26,-2.7027,336983.17,318681.258
601229.SH,2019-10-30,9.31,9.42,9.26,9.39,9.36,0.03,0.3205,262687.63,245334.007
601229.SH,2019-10-31,9.4,9.4,9.28,9.33,9.39,-0.06,-0.639,178008.26,165977.303
601229.SH,2019-11-01,9.31,9.38,9.2,9.35,9.33,0.02,0.2144,365984.16,340339.387
601229.SH,2019-11-04,9.35,9.45,9.25,9.28,9.35,-0.07,-0.7487,418781.63,391203.584
601229.SH,2019-11-05,9.28,9.52,9.23,9.45,9.28,0.17,1.8319,453784.07,426646.954
601229.SH,2019-11-06,9.44,9.54,9.4,9.47,9.45,0.02,0.2116,329832.11,313039.455
601229.SH,2019-11-07,9.45,9.57,9.45,9.5,9.47,0.03,0.3168,263131.67,250350.435
601229.SH,2019-11-08,9.55,9.55,9.39,9.39,9.5,-0.11,-1.1579,237801.92,224416.641
601229.SH,2019-11-11,9.35,9.38,9.24,9.26,9.39,-0.13,-1.3845,250353.64,232646.043
601229.SH,2019-11-12,9.27,9.3,9.2,9.24,9.26,-0.02,-0.216,215242.69,199103.106
601229.SH,2019-11-13,9.23,9.24,9.05,9.12,9.24,-0.12,-1.2987,294138.54,268421.674
601229.SH,2019-11-14,9.1,9.19,9.07,9.15,9.12,0.03,0.3289,217744.84,198701.502
601229.SH,2019-11-15,9.15,9.21,9.1,9.13,9.15,-0.02,-0.2186,216399.27,197934.247
601229.SH,2019-11-18,8.91,9.32,8.91,9.21,9.13,0.08,0.8762,570934.83,521415.296
601229.SH,2019-11-19,9.16,9.22,9.13,9.21,9.21,0.0,0.0,243671.74,223707.781
601229.SH,2019-11-20,9.2,9.2,9.09,9.12,9.21,-0.09,-0.9772,259640.55,237393.494
601229.SH,2019-11-21,9.12,9.2,9.11,9.18,9.12,0.06,0.6579,175224.6,160200.07
601229.SH,2019-11-22,9.2,9.27,9.18,9.24,9.18,0.06,0.6536,209879.08,193698.518
601229.SH,2019-11-25,9.24,9.32,9.22,9.3,9.24,0.06,0.6494,248093.88,230617.781
601229.SH,2019-11-26,9.3,9.32,9.26,9.32,9.3,0.02,0.2151,465793.02,433292.69
601229.SH,2019-11-27,9.31,9.34,9.21,9.28,9.32,-0.04,-0.4292,175676.79,163084.136
601229.SH,2019-11-28,9.27,9.28,9.16,9.19,9.28,-0.09,-0.9698,212651.01,196015.498
601229.SH,2019-11-29,9.2,9.24,9.15,9.19,9.19,0.0,0.0,213607.44,196143.947
601229.SH,2019-12-02,9.19,9.27,9.17,9.24,9.19,0.05,0.5441,152587.83,140940.637
601229.SH,2019-12-03,9.23,9.28,9.2,9.25,9.24,0.01,0.1082,136131.88,125929.667
601229.SH,2019-12-04,9.27,9.29,9.22,9.28,9.25,0.03,0.3243,142695.9,132252.682
601229.SH,2019-12-05,9.31,9.32,9.26,9.29,9.28,0.01,0.1078,151097.55,140385.421
601229.SH,2019-12-06,9.31,9.32,9.26,9.3,9.29,0.01,0.1076,135326.73,125634.863
601229.SH,2019-12-09,9.3,9.32,9.22,9.25,9.3,-0.05,-0.5376,189392.18,175381.786
601229.SH,2019-12-10,9.27,9.3,9.17,9.19,9.25,-0.06,-0.6486,263912.79,243173.726
601229.SH,2019-12-11,9.22,9.23,9.18,9.21,9.19,0.02,0.2176,269063.83,247509.647
601229.SH,2019-12-12,9.2,9.22,9.12,9.14,9.21,-0.07,-0.76,370844.2,339735.791
601229.SH,2019-12-13,9.19,9.33,9.14,9.33,9.14,0.19,2.0788,636342.47,585373.045
601229.SH,2019-12-16,9.27,9.3,9.22,9.28,9.33,-0.05,-0.5359,403263.38,373202.096
601229.SH,2019-12-17,9.27,9.5,9.24,9.4,9.28,0.12,1.2931,533918.06,500075.096
601229.SH,2019-12-18,9.36,9.44,9.36,9.4,9.4,0.0,0.0,348086.96,327198.246
601229.SH,2019-12-19,9.39,9.52,9.38,9.46,9.4,0.06,0.6383,336012.29,318106.707
601229.SH,2019-12-20,9.47,9.57,9.45,9.54,9.46,0.08,0.8457,321442.12,305654.209
601229.SH,2019-12-23,9.54,9.59,9.37,9.42,9.54,-0.12,-1.2579,316296.59,299737.219
601229.SH,2019-12-24,9.42,9.48,9.39,9.47,9.42,0.05,0.5308,141311.67,133493.483
601229.SH,2019-12-25,9.47,9.47,9.37,9.42,9.47,-0.05,-0.528,165732.6,156138.805
601229.SH,2019-12-26,9.42,9.46,9.39,9.46,9.42,0.04,0.4246,136164.31,128358.01
601229.SH,2019-12-27,9.45,9.54,9.45,9.46,9.46,0.0,0.0,213378.77,202474.473
601229.SH,2019-12-30,9.41,9.53,9.35,9.52,9.46,0.06,0.6342,270406.12,255424.51
601229.SH,2019-12-31,9.49,9.51,9.43,9.49,9.52,-0.03,-0.3151,177379.36,167921.902
601229.SH,2020-01-02,9.58,9.64,9.52,9.54,9.49,0.05,0.5269,350677.83,335863.467
601229.SH,2020-01-03,9.55,9.56,9.48,9.5,9.54,-0.04,-0.4193,203790.56,193970.574
601229.SH,2020-01-06,9.46,9.51,9.4,9.44,9.5,-0.06,-0.6316,325732.43,308114.488
601229.SH,2020-01-07,9.46,9.58,9.45,9.49,9.44,0.05,0.5297,282361.65,268543.342
601229.SH,2020-01-08,9.46,9.47,9.33,9.36,9.49,-0.13,-1.3699,313208.92,294037.756
601229.SH,2020-01-09,9.4,9.45,9.35,9.38,9.36,0.02,0.2137,183997.17,172739.391
601229.SH,2020-01-10,9.4,9.42,9.36,9.4,9.38,0.02,0.2132,128160.38,120279.992
601229.SH,2020-01-13,9.26,9.28,9.16,9.25,9.4,-0.15,-1.5957,885121.77,814680.337
601229.SH,2020-01-14,9.25,9.27,9.17,9.19,9.25,-0.06,-0.6486,567187.81,522482.886
601229.SH,2020-01-15,9.2,9.21,9.13,9.16,9.19,-0.03,-0.3264,286425.16,262324.467
601229.SH,2020-01-16,9.18,9.18,9.11,9.16,9.16,0.0,0.0,342406.28,312954.312
601229.SH,2020-01-17,9.16,9.18,9.11,9.13,9.16,-0.03,-0.3275,264217.14,241540.906
601229.SH,2020-01-20,9.14,9.17,9.1,9.16,9.13,0.03,0.3286,336496.72,307668.2
601229.SH,2020-01-21,9.15,9.15,9.08,9.13,9.16,-0.03,-0.3275,350718.83,319590.492
601229.SH,2020-01-22,9.1,9.13,9.06,9.1,9.13,-0.03,-0.3286,246658.65,224397.656
601229.SH,2020-01-23,9.08,9.1,8.89,8.91,9.1,-0.19,-2.0879,415095.73,372926.216
601229.SH,2020-02-03,8.05,8.43,8.03,8.35,8.91,-0.56,-6.2851,900940.27,737134.296
601229.SH,2020-02-04,8.26,8.55,8.24,8.51,8.35,0.16,1.9162,487252.69,410802.342
601229.SH,2020-02-05,8.51,8.59,8.41,8.51,8.51,0.0,0.0,338555.76,288390.347
601229.SH,2020-02-06,8.51,8.62,8.49,8.59,8.51,0.08,0.9401,262562.76,224333.789
601229.SH,2020-02-07,8.57,8.65,8.5,8.59,8.59,0.0,0.0,340588.14,290805.656
601229.SH,2020-02-10,8.59,8.6,8.53,8.59,8.59,0.0,0.0,260652.99,223158.221
601229.SH,2020-02-11,8.57,8.66,8.57,8.65,8.59,0.06,0.6985,216312.22,186744.096
601229.SH,2020-02-12,8.65,8.74,8.61,8.72,8.65,0.07,0.8092,183904.8,159682.023
601229.SH,2020-02-13,8.71,8.74,8.69,8.7,8.72,-0.02,-0.2294,198437.57,172853.762
601229.SH,2020-02-14,8.68,8.78,8.68,8.73,8.7,0.03,0.3448,159323.37,139094.683
601229.SH,2020-02-17,8.72,8.86,8.7,8.86,8.73,0.13,1.4891,244759.36,214805.292
601229.SH,2020-02-18,8.84,8.86,8.8,8.82,8.86,-0.04,-0.4515,199297.59,175733.597
601229.SH,2020-02-19,8.81,8.85,8.8,8.84,8.82,0.02,0.2268,167653.55,147971.76
601229.SH,2020-02-20,8.82,8.92,8.79,8.9,8.84,0.06,0.6787,232370.86,205706.45
601229.SH,2020-02-21,8.88,8.93,8.85,8.87,8.9,-0.03,-0.3371,187777.58,166796.637
601229.SH,2020-02-24,8.85,8.88,8.78,8.79,8.87,-0.08,-0.9019,233862.61,206022.334
