Ts_code,Date,Open,High,Low,Close,Pre_close,Change,Pct_chg,Vol,Amount
000957.SZ,2011-05-12,9.52,9.54,9.37,9.38,9.55,-0.17,-1.78,17039.06,16066.8373
000957.SZ,2011-05-13,9.36,9.47,9.25,9.47,9.38,0.09,0.96,15796.27,14795.2252
000957.SZ,2011-05-16,9.48,9.49,9.1,9.1,9.47,-0.37,-3.91,33803.0,31384.3491
000957.SZ,2011-05-17,9.08,9.19,9.04,9.11,9.1,0.01,0.11,24845.36,22665.777
000957.SZ,2011-05-18,9.11,9.19,9.07,9.12,9.11,0.01,0.11,23320.6,21271.5037
000957.SZ,2011-05-19,9.17,9.17,8.8,8.85,9.12,-0.27,-2.96,44819.34,40224.5512
000957.SZ,2011-05-20,8.81,8.92,8.57,8.65,8.85,-0.2,-2.26,42178.77,36626.4892
000957.SZ,2011-05-23,8.66,8.71,8.35,8.49,8.65,-0.16,-1.85,23790.59,20292.1119
000957.SZ,2011-05-24,8.53,8.59,8.38,8.55,8.49,0.06,0.71,14739.57,12524.1677
000957.SZ,2011-05-25,8.57,8.57,8.31,8.37,8.55,-0.18,-2.11,15214.61,12836.2367
000957.SZ,2011-05-26,8.4,8.46,8.3,8.31,8.32,-0.01,-0.12,14667.5,12278.591
000957.SZ,2011-05-27,8.29,8.35,8.1,8.14,8.31,-0.17,-2.05,15473.5,12682.8688
000957.SZ,2011-05-30,8.14,8.2,8.0,8.05,8.14,-0.09,-1.11,13395.38,10856.2805
000957.SZ,2011-05-31,8.05,8.22,8.0,8.19,8.05,0.14,1.74,14124.35,11455.2986
000957.SZ,2011-06-01,8.2,8.39,8.15,8.34,8.19,0.15,1.83,16795.3,13916.0832
000957.SZ,2011-06-02,8.23,8.31,8.02,8.12,8.34,-0.22,-2.64,15170.68,12399.5321
000957.SZ,2011-06-03,8.19,8.36,8.13,8.32,8.12,0.2,2.46,13755.99,11392.9537
000957.SZ,2011-06-07,8.3,8.34,8.2,8.33,8.32,0.01,0.12,19621.93,16224.7149
000957.SZ,2011-06-08,8.32,8.34,8.16,8.3,8.33,-0.03,-0.36,13537.53,11175.2365
000957.SZ,2011-06-09,8.29,8.31,8.09,8.1,8.3,-0.2,-2.41,14716.79,12068.5633
000957.SZ,2011-06-10,8.1,8.12,7.92,8.06,8.1,-0.04,-0.49,14659.79,11755.4018
000957.SZ,2011-06-13,8.04,8.05,7.88,8.03,8.06,-0.03,-0.37,11376.22,9081.1433
000957.SZ,2011-06-14,8.03,8.15,7.95,8.1,8.03,0.07,0.87,12647.25,10231.2235
000957.SZ,2011-06-15,8.1,8.13,8.01,8.03,8.1,-0.07,-0.86,9645.25,7783.9166
000957.SZ,2011-06-16,8.05,8.5,7.9,8.27,8.03,0.24,2.99,39906.08,32806.6178
000957.SZ,2011-06-17,8.16,8.19,8.01,8.02,8.27,-0.25,-3.02,15475.59,12549.6054
000957.SZ,2011-06-20,8.02,8.06,7.74,7.8,8.02,-0.22,-2.74,13333.0,10490.5367
000957.SZ,2011-06-21,7.83,7.92,7.75,7.91,7.8,0.11,1.41,8025.42,6295.1611
000957.SZ,2011-06-22,7.91,7.98,7.86,7.93,7.91,0.02,0.25,7511.56,5951.4654
000957.SZ,2011-06-23,7.88,8.09,7.86,8.07,7.93,0.14,1.77,12343.79,9905.9107
000957.SZ,2011-06-24,8.08,8.32,8.03,8.26,8.07,0.19,2.35,21317.68,17500.5697
000957.SZ,2011-06-27,8.26,8.45,8.21,8.35,8.26,0.09,1.09,26927.2,22492.0664
000957.SZ,2011-06-28,8.35,8.5,8.18,8.4,8.35,0.05,0.6,18214.3,15109.1129
000957.SZ,2011-06-29,8.4,8.42,8.23,8.24,8.4,-0.16,-1.9,10986.32,9139.1342
000957.SZ,2011-06-30,8.25,8.4,8.25,8.4,8.24,0.16,1.94,14840.12,12390.7591
000957.SZ,2011-07-01,8.37,8.55,8.37,8.4,8.4,0.0,0.0,18045.2,15269.9018
000957.SZ,2011-07-04,8.5,8.75,8.49,8.68,8.4,0.28,3.33,34174.81,29507.8241
000957.SZ,2011-07-05,8.6,8.7,8.5,8.58,8.68,-0.1,-1.15,27341.1,23417.5479
000957.SZ,2011-07-06,8.58,8.58,8.43,8.54,8.58,-0.04,-0.47,15296.68,12979.2629
000957.SZ,2011-07-07,8.46,8.75,8.46,8.54,8.54,0.0,0.0,17775.16,15232.6434
000957.SZ,2011-07-08,8.54,8.63,8.5,8.61,8.54,0.07,0.82,12656.01,10830.4648
000957.SZ,2011-07-11,8.63,8.85,8.63,8.73,8.61,0.12,1.39,43102.38,37817.2041
000957.SZ,2011-07-12,8.64,8.64,8.43,8.46,8.73,-0.27,-3.09,24517.76,20889.6386
000957.SZ,2011-07-13,8.42,8.58,8.42,8.57,8.46,0.11,1.3,19840.58,16904.2063
000957.SZ,2011-07-14,8.57,8.6,8.48,8.56,8.57,-0.01,-0.12,20664.27,17648.3478
000957.SZ,2011-07-15,8.57,8.67,8.53,8.62,8.56,0.06,0.7,26564.8,22877.4494
000957.SZ,2011-07-18,8.63,8.75,8.63,8.66,8.62,0.04,0.46,26550.03,23109.7261
000957.SZ,2011-07-19,8.66,8.66,8.48,8.56,8.66,-0.1,-1.15,18040.72,15397.2007
000957.SZ,2011-07-20,8.65,8.65,8.48,8.54,8.56,-0.02,-0.23,16991.6,14505.4849
000957.SZ,2011-07-21,8.55,8.55,8.36,8.37,8.54,-0.17,-1.99,15555.99,13108.7314
000957.SZ,2011-07-22,8.41,8.43,8.29,8.32,8.37,-0.05,-0.6,17864.44,14919.552
000957.SZ,2011-07-25,8.3,8.34,7.95,7.99,8.32,-0.33,-3.97,19860.56,16182.7266
000957.SZ,2011-07-26,8.0,8.12,7.97,8.1,7.99,0.11,1.38,11926.88,9597.3569
000957.SZ,2011-07-27,8.1,8.45,8.01,8.45,8.1,0.35,4.32,34838.64,28827.7796
000957.SZ,2011-07-28,8.37,8.48,8.22,8.38,8.45,-0.07,-0.83,24333.86,20345.9099
000957.SZ,2011-07-29,8.36,8.37,8.16,8.16,8.38,-0.22,-2.63,24874.71,20512.9423
000957.SZ,2011-08-01,8.14,8.24,8.06,8.16,8.16,0.0,0.0,19147.86,15596.8621
000957.SZ,2011-08-02,8.15,8.15,7.99,8.12,8.16,-0.04,-0.49,13470.51,10838.2452
000957.SZ,2011-08-03,8.03,8.2,8.0,8.13,8.12,0.01,0.12,8540.11,6927.5193
000957.SZ,2011-08-04,8.15,8.27,8.13,8.21,8.13,0.08,0.98,15179.19,12468.6473
000957.SZ,2011-08-05,7.98,8.1,7.9,8.05,8.21,-0.16,-1.95,14271.78,11445.7307
000957.SZ,2011-08-08,7.98,8.0,7.31,7.79,8.05,-0.26,-3.23,26041.98,20078.2313
000957.SZ,2011-08-09,7.61,7.74,7.38,7.65,7.79,-0.14,-1.8,16255.12,12282.9968
000957.SZ,2011-08-10,7.81,7.88,7.66,7.69,7.65,0.04,0.52,14517.41,11304.3013
000957.SZ,2011-08-11,7.5,7.9,7.48,7.87,7.69,0.18,2.34,13674.35,10562.8562
000957.SZ,2011-08-12,7.93,7.97,7.86,7.91,7.87,0.04,0.51,12974.87,10261.1024
000957.SZ,2011-08-15,7.93,8.11,7.87,8.07,7.91,0.16,2.02,13506.33,10810.3066
000957.SZ,2011-08-16,8.06,8.11,7.89,7.94,8.07,-0.13,-1.61,12290.47,9803.8736
000957.SZ,2011-08-17,7.87,7.97,7.8,7.93,7.94,-0.01,-0.13,7622.67,6029.5838
000957.SZ,2011-08-18,7.93,7.97,7.72,7.73,7.93,-0.2,-2.52,11005.49,8632.3214
000957.SZ,2011-08-19,7.6,7.79,7.51,7.79,7.73,0.06,0.78,11487.76,8761.8346
000957.SZ,2011-08-22,7.73,7.81,7.63,7.7,7.79,-0.09,-1.16,10031.92,7723.4794
000957.SZ,2011-08-23,7.67,7.88,7.67,7.81,7.7,0.11,1.43,9482.47,7397.362
000957.SZ,2011-08-24,7.85,7.93,7.74,7.75,7.81,-0.06,-0.77,8495.9,6658.7438
000957.SZ,2011-08-25,7.72,7.92,7.72,7.91,7.75,0.16,2.06,13914.21,10914.0765
000957.SZ,2011-08-26,7.92,7.98,7.87,7.95,7.91,0.04,0.51,9708.66,7696.9191
000957.SZ,2011-08-29,7.88,7.95,7.85,7.86,7.95,-0.09,-1.13,8675.0,6839.4454
000957.SZ,2011-08-30,7.92,7.98,7.78,7.8,7.86,-0.06,-0.76,11365.44,8981.0908
000957.SZ,2011-08-31,7.77,7.82,7.6,7.7,7.8,-0.1,-1.28,12335.93,9494.5064
000957.SZ,2011-09-01,7.7,7.8,7.65,7.74,7.7,0.04,0.52,8973.02,6936.1513
000957.SZ,2011-09-02,7.75,7.75,7.53,7.58,7.74,-0.16,-2.07,9647.35,7329.2047
000957.SZ,2011-09-05,7.58,7.9,7.49,7.69,7.58,0.11,1.45,29458.94,22829.3407
000957.SZ,2011-09-06,7.6,7.73,7.51,7.6,7.69,-0.09,-1.17,12610.86,9582.1637
000957.SZ,2011-09-07,7.64,7.81,7.6,7.8,7.6,0.2,2.63,14881.48,11460.2497
000957.SZ,2011-09-08,7.81,7.84,7.69,7.72,7.8,-0.08,-1.03,10794.3,8394.2484
000957.SZ,2011-09-09,7.77,7.82,7.65,7.71,7.72,-0.01,-0.13,7473.82,5771.6752
000957.SZ,2011-09-13,7.62,7.62,7.5,7.55,7.71,-0.16,-2.08,6763.56,5107.6523
000957.SZ,2011-09-14,7.56,7.75,7.5,7.7,7.55,0.15,1.99,9724.16,7428.1922
000957.SZ,2011-09-15,7.7,7.84,7.65,7.79,7.7,0.09,1.17,14736.84,11464.2128
000957.SZ,2011-09-16,7.79,7.91,7.7,7.71,7.79,-0.08,-1.03,12051.72,9418.9239
000957.SZ,2011-09-19,7.66,7.66,7.49,7.5,7.71,-0.21,-2.72,10304.13,7789.2396
000957.SZ,2011-09-20,7.5,7.62,7.48,7.58,7.5,0.08,1.07,6039.13,4553.392
000957.SZ,2011-09-21,7.57,7.86,7.52,7.78,7.58,0.2,2.64,13445.19,10388.9375
000957.SZ,2011-09-22,7.72,7.75,7.56,7.56,7.78,-0.22,-2.83,11712.51,8968.2078
000957.SZ,2011-09-23,7.51,7.6,7.47,7.56,7.56,0.0,0.0,8432.97,6338.1272
000957.SZ,2011-09-26,7.57,7.61,7.43,7.52,7.56,-0.04,-0.53,7571.9,5682.5189
000957.SZ,2011-09-27,7.54,7.72,7.47,7.67,7.52,0.15,1.99,13107.45,9973.1348
000957.SZ,2011-09-28,7.67,7.72,7.5,7.52,7.67,-0.15,-1.96,10254.48,7809.9069
000957.SZ,2011-09-29,7.5,7.54,7.4,7.49,7.52,-0.03,-0.4,14393.2,10721.0459
000957.SZ,2011-09-30,7.4,7.5,7.0,7.49,7.49,0.0,0.0,22850.58,16531.2787
000957.SZ,2011-10-10,7.38,7.48,7.26,7.38,7.49,-0.11,-1.47,6638.34,4890.9645
000957.SZ,2011-10-11,7.58,7.6,7.3,7.37,7.38,-0.01,-0.14,7053.23,5273.4263
000957.SZ,2011-10-12,7.31,7.63,7.31,7.61,7.37,0.24,3.26,9285.45,7007.2256
000957.SZ,2011-10-13,7.6,7.76,7.6,7.72,7.61,0.11,1.45,17212.58,13223.3268
000957.SZ,2011-10-14,7.65,7.71,7.58,7.67,7.72,-0.05,-0.65,7226.4,5532.3766
000957.SZ,2011-10-17,7.7,7.71,7.61,7.63,7.67,-0.04,-0.52,6326.0,4842.3105
000957.SZ,2011-10-18,7.62,7.62,7.41,7.42,7.63,-0.21,-2.75,7720.12,5816.1472
000957.SZ,2011-10-19,7.46,7.5,7.36,7.5,7.42,0.08,1.08,7629.3,5654.5447
000957.SZ,2011-10-20,7.44,7.48,7.18,7.35,7.5,-0.15,-2.0,9685.2,7060.1136
000957.SZ,2011-10-24,7.33,7.48,7.25,7.48,7.35,0.13,1.77,9215.06,6775.7846
000957.SZ,2011-10-25,7.49,7.62,7.41,7.6,7.48,0.12,1.6,11456.93,8629.7667
000957.SZ,2011-10-26,7.56,7.69,7.5,7.63,7.6,0.03,0.39,18121.22,13794.5578
000957.SZ,2011-10-27,7.64,7.68,7.57,7.64,7.63,0.01,0.13,13178.93,10045.5368
000957.SZ,2011-10-28,7.68,7.79,7.61,7.75,7.64,0.11,1.44,20196.31,15575.5908
000957.SZ,2011-10-31,7.75,7.93,7.74,7.89,7.75,0.14,1.81,26522.02,20878.4118
000957.SZ,2011-11-01,7.85,8.24,7.81,8.1,7.89,0.21,2.66,62349.93,50153.118
000957.SZ,2011-11-02,7.97,8.13,7.89,8.11,8.1,0.01,0.12,37988.52,30375.3542
000957.SZ,2011-11-03,8.11,8.19,7.93,7.94,8.11,-0.17,-2.1,48402.09,38937.4332
000957.SZ,2011-11-04,7.98,8.07,7.91,8.03,7.94,0.09,1.13,24048.27,19169.2786
000957.SZ,2011-11-07,8.0,8.11,7.95,7.95,8.03,-0.08,-1.0,19517.78,15653.6893
000957.SZ,2011-11-08,7.93,8.02,7.8,7.85,7.95,-0.1,-1.26,14984.8,11857.9991
000957.SZ,2011-11-09,7.85,7.92,7.78,7.89,7.85,0.04,0.51,15990.74,12563.2676
000957.SZ,2011-11-10,7.91,7.93,7.81,7.84,7.89,-0.05,-0.63,13541.46,10649.9892
000957.SZ,2011-11-11,7.8,7.9,7.8,7.85,7.84,0.01,0.13,9886.58,7767.4967
000957.SZ,2011-11-14,7.97,8.15,7.97,8.04,7.85,0.19,2.42,33446.67,26946.2129
000957.SZ,2011-11-15,8.04,8.14,7.97,8.05,8.04,0.01,0.12,28177.13,22695.6288
000957.SZ,2011-11-16,8.08,8.08,7.77,7.82,8.05,-0.23,-2.86,25976.78,20529.9787
000957.SZ,2011-11-17,7.76,7.9,7.68,7.68,7.82,-0.14,-1.79,21433.93,16611.982
000957.SZ,2011-11-18,7.68,7.81,7.47,7.68,7.68,0.0,0.0,29793.92,22618.4323
000957.SZ,2011-11-21,8.01,8.45,8.01,8.37,7.68,0.69,8.98,240161.52,201066.2658
000957.SZ,2011-11-22,8.01,8.35,7.83,7.92,8.37,-0.45,-5.38,138663.38,110934.6348
000957.SZ,2011-11-23,7.92,8.03,7.72,7.84,7.92,-0.08,-1.01,73862.56,58054.1307
000957.SZ,2011-11-24,7.7,7.82,7.64,7.66,7.84,-0.18,-2.3,52940.37,40802.4497
000957.SZ,2011-11-25,7.68,7.75,7.38,7.46,7.66,-0.2,-2.61,52929.1,39919.7354
000957.SZ,2011-11-28,8.14,8.21,7.91,8.02,7.46,0.56,7.51,208097.03,168948.4902
000957.SZ,2011-11-29,7.94,8.21,7.91,8.08,8.02,0.06,0.75,174424.93,140197.0226
000957.SZ,2011-11-30,8.06,8.06,7.6,7.7,8.08,-0.38,-4.7,76492.74,59958.1748
000957.SZ,2011-12-01,8.4,8.47,8.14,8.22,7.7,0.52,6.75,204005.4,170368.3974
000957.SZ,2011-12-02,8.05,8.23,7.95,8.2,8.22,-0.02,-0.24,124849.09,100786.8507
000957.SZ,2011-12-05,8.1,8.1,7.84,7.88,8.2,-0.32,-3.9,64656.68,51445.8107
000957.SZ,2011-12-06,7.82,7.9,7.48,7.88,7.88,0.0,0.0,56978.29,43762.1524
000957.SZ,2011-12-07,7.8,7.89,7.71,7.81,7.88,-0.07,-0.89,32281.28,25200.7677
000957.SZ,2011-12-08,7.79,7.87,7.58,7.81,7.81,0.0,0.0,40799.25,31554.3037
000957.SZ,2011-12-09,7.73,7.79,7.66,7.75,7.81,-0.06,-0.77,20758.18,16009.8425
000957.SZ,2011-12-12,7.98,8.25,7.82,7.9,7.75,0.15,1.94,76658.53,61263.7044
000957.SZ,2011-12-13,8.07,8.3,7.94,8.03,7.9,0.13,1.65,131620.54,106865.9928
000957.SZ,2011-12-14,7.9,8.08,7.63,8.07,8.03,0.04,0.5,103206.35,81023.5366
000957.SZ,2011-12-15,7.99,8.35,7.96,8.15,8.07,0.08,0.99,137103.11,112136.6281
000957.SZ,2011-12-16,8.08,8.28,7.7,8.28,8.15,0.13,1.6,124361.33,99676.2874
000957.SZ,2011-12-19,8.16,8.32,8.02,8.28,8.28,0.0,0.0,83898.75,68429.9836
000957.SZ,2011-12-20,8.18,8.24,8.02,8.08,8.28,-0.2,-2.42,66794.4,54138.0469
000957.SZ,2011-12-21,8.11,8.16,7.84,7.85,8.08,-0.23,-2.85,51202.83,40950.2387
000957.SZ,2011-12-22,7.7,7.81,7.18,7.77,7.85,-0.08,-1.02,81609.26,61834.7336
000957.SZ,2011-12-23,7.69,7.82,7.6,7.81,7.77,0.04,0.51,36430.07,28116.1911
000957.SZ,2011-12-26,7.77,7.91,7.7,7.81,7.81,0.0,0.0,25839.3,20154.4298
000957.SZ,2011-12-27,7.73,7.82,7.47,7.71,7.81,-0.1,-1.28,32765.89,25044.9936
000957.SZ,2011-12-28,7.66,7.74,7.4,7.73,7.71,0.02,0.26,24633.5,18715.0335
000957.SZ,2011-12-29,7.65,7.7,7.57,7.64,7.73,-0.09,-1.16,19329.04,14738.2611
000957.SZ,2011-12-30,7.58,7.72,7.57,7.66,7.64,0.02,0.26,18257.05,13986.5164
000957.SZ,2012-01-04,7.69,7.83,7.51,7.61,7.66,-0.05,-0.65,20295.89,15587.4781
000957.SZ,2012-01-05,7.58,7.58,7.19,7.46,7.61,-0.15,-1.97,40106.32,29762.1642
000957.SZ,2012-01-06,7.46,7.56,7.26,7.56,7.46,0.1,1.34,21586.73,15996.5692
000957.SZ,2012-01-09,7.53,7.77,7.47,7.76,7.56,0.2,2.65,26025.06,19976.451
000957.SZ,2012-01-10,7.76,8.03,7.68,7.95,7.76,0.19,2.45,40304.52,31838.9522
000957.SZ,2012-01-11,7.93,8.12,7.86,7.94,7.95,-0.01,-0.13,31461.61,25117.2864
000957.SZ,2012-01-12,7.88,8.03,7.81,7.88,7.94,-0.06,-0.76,24174.45,19157.6938
000957.SZ,2012-01-13,7.88,7.96,7.53,7.65,7.88,-0.23,-2.92,29579.29,22734.6339
000957.SZ,2012-01-16,7.63,7.75,7.49,7.62,7.65,-0.03,-0.39,20758.17,15733.6391
000957.SZ,2012-01-17,7.56,7.95,7.54,7.92,7.62,0.3,3.94,33068.85,25807.3251
000957.SZ,2012-01-18,7.92,7.98,7.68,7.74,7.92,-0.18,-2.27,25811.95,20236.7728
000957.SZ,2012-01-19,7.68,7.83,7.55,7.74,7.74,0.0,0.0,22799.43,17583.6564
000957.SZ,2012-01-20,7.78,7.79,7.68,7.73,7.74,-0.01,-0.13,15448.83,11933.357
000957.SZ,2012-01-30,7.73,7.87,7.73,7.77,7.73,0.04,0.52,18345.4,14335.2022
000957.SZ,2012-01-31,7.76,7.82,7.62,7.82,7.77,0.05,0.64,17081.49,13212.8122
000957.SZ,2012-02-01,7.78,7.85,7.7,7.8,7.82,-0.02,-0.26,9642.42,7496.3974
000957.SZ,2012-02-02,7.76,7.86,7.74,7.82,7.8,0.02,0.26,15577.21,12168.8161
000957.SZ,2012-02-03,7.82,7.93,7.78,7.87,7.82,0.05,0.64,22666.76,17845.4468
000957.SZ,2012-02-06,7.89,7.93,7.82,7.89,7.87,0.02,0.25,20251.44,15960.339
000957.SZ,2012-02-07,7.9,7.91,7.64,7.65,7.89,-0.24,-3.04,24305.97,18734.1734
000957.SZ,2012-02-08,7.61,7.77,7.61,7.73,7.65,0.08,1.05,20736.74,15959.5269
000957.SZ,2012-02-09,7.75,7.83,7.71,7.8,7.73,0.07,0.91,24243.4,18874.7636
000957.SZ,2012-02-10,7.81,7.83,7.68,7.72,7.8,-0.08,-1.03,25357.29,19631.7346
000957.SZ,2012-02-13,7.65,7.76,7.63,7.7,7.72,-0.02,-0.26,23138.63,17826.5556
000957.SZ,2012-02-14,7.69,8.1,7.66,8.01,7.7,0.31,4.03,78821.53,62484.3324
000957.SZ,2012-02-15,8.0,8.15,7.91,8.08,8.01,0.07,0.87,61847.77,49625.5414
000957.SZ,2012-02-16,8.08,8.08,7.9,7.99,8.08,-0.09,-1.11,41925.98,33472.0896
000957.SZ,2012-02-17,8.0,8.1,7.94,8.1,7.99,0.11,1.38,39738.08,31931.2947
000957.SZ,2012-02-20,8.22,8.29,8.05,8.08,8.1,-0.02,-0.25,46113.84,37628.3058
000957.SZ,2012-02-21,8.07,8.09,7.94,8.07,8.08,-0.01,-0.12,26765.58,21469.7541
000957.SZ,2012-02-22,8.0,8.25,8.0,8.18,8.07,0.11,1.36,42136.49,34379.9913
000957.SZ,2012-02-23,8.19,8.3,8.08,8.14,8.18,-0.04,-0.49,39886.94,32615.4436
000957.SZ,2012-02-24,8.14,8.35,8.07,8.31,8.14,0.17,2.09,64623.09,53268.7073
000957.SZ,2012-02-27,8.34,9.14,8.34,8.72,8.31,0.41,4.93,212230.61,187963.9119
000957.SZ,2012-02-28,8.65,9.25,8.61,9.08,8.72,0.36,4.13,152668.85,138089.885
000957.SZ,2012-02-29,8.99,9.11,8.84,9.06,9.08,-0.02,-0.22,91369.16,82230.7116
000957.SZ,2012-03-01,8.91,9.24,8.87,9.13,9.06,0.07,0.77,87928.21,79848.5892
000957.SZ,2012-03-02,9.06,9.18,8.95,9.15,9.13,0.02,0.22,94740.97,85898.5747
000957.SZ,2012-03-05,9.15,9.15,8.73,8.8,9.15,-0.35,-3.83,134118.17,119557.1068
000957.SZ,2012-03-06,8.8,8.95,8.65,8.93,8.8,0.13,1.48,94978.45,83579.565
000957.SZ,2012-03-07,8.8,8.92,8.72,8.87,8.93,-0.06,-0.67,52495.08,46373.0423
000957.SZ,2012-03-08,8.88,8.97,8.77,8.83,8.87,-0.04,-0.45,42691.62,37839.1758
000957.SZ,2012-03-09,8.84,8.97,8.8,8.97,8.83,0.14,1.59,42610.64,37948.5783
000957.SZ,2012-03-12,8.99,9.06,8.87,9.06,8.97,0.09,1.0,60373.51,54131.6073
000957.SZ,2012-03-13,9.03,9.11,8.96,9.01,9.06,-0.05,-0.55,33610.61,30291.322
000957.SZ,2012-03-14,9.6,9.66,8.18,8.51,9.01,-0.5,-5.55,100909.58,91142.8579
000957.SZ,2012-03-15,8.52,8.69,8.29,8.55,8.51,0.04,0.47,56985.0,48576.6067
000957.SZ,2012-03-16,8.64,8.82,8.47,8.67,8.55,0.12,1.4,49482.22,42779.7755
000957.SZ,2012-03-19,8.64,8.64,8.37,8.54,8.67,-0.13,-1.5,45904.15,39156.5156
000957.SZ,2012-03-20,8.54,8.61,8.21,8.28,8.54,-0.26,-3.04,40476.96,33987.3634
000957.SZ,2012-03-21,8.34,8.39,8.15,8.29,8.28,0.01,0.12,33418.97,27651.9177
000957.SZ,2012-03-22,8.3,8.48,8.28,8.38,8.29,0.09,1.09,36902.58,30921.1938
000957.SZ,2012-03-23,8.33,8.33,8.02,8.13,8.38,-0.25,-2.98,42108.7,34216.7465
000957.SZ,2012-03-26,8.12,8.39,8.03,8.31,8.13,0.18,2.21,37379.75,30829.6782
000957.SZ,2012-03-27,8.38,8.6,8.35,8.39,8.31,0.08,0.96,43352.38,36732.8582
000957.SZ,2012-03-28,8.35,8.4,8.17,8.28,8.39,-0.11,-1.31,30452.15,25144.6616
000957.SZ,2012-03-29,8.2,8.49,8.07,8.44,8.28,0.16,1.93,42281.23,35211.227
000957.SZ,2012-03-30,8.55,8.71,8.16,8.54,8.44,0.1,1.18,102527.04,86681.2036
000957.SZ,2012-04-05,8.38,8.7,8.38,8.66,8.54,0.12,1.41,50004.62,42773.7404
000957.SZ,2012-04-06,8.7,8.75,8.49,8.66,8.66,0.0,0.0,41840.11,36185.6142
000957.SZ,2012-04-09,8.64,8.64,8.42,8.46,8.66,-0.2,-2.31,25700.51,21829.3366
000957.SZ,2012-04-10,8.35,8.65,8.28,8.56,8.46,0.1,1.18,43050.32,36570.6398
000957.SZ,2012-04-11,8.6,8.88,8.5,8.82,8.56,0.26,3.04,90787.07,79396.3755
000957.SZ,2012-04-12,8.82,8.9,8.71,8.84,8.82,0.02,0.23,67515.9,59663.3285
000957.SZ,2012-04-13,8.83,8.89,8.74,8.84,8.84,0.0,0.0,38789.77,34193.096
000957.SZ,2012-04-16,8.85,8.98,8.78,8.85,8.84,0.01,0.11,42820.27,38174.1978
000957.SZ,2012-04-17,8.85,8.87,8.55,8.56,8.85,-0.29,-3.28,33460.55,29061.6451
000957.SZ,2012-04-19,9.1,9.41,8.72,8.77,8.56,0.21,2.45,116939.56,105149.0368
000957.SZ,2012-04-20,8.55,8.69,8.51,8.69,8.77,-0.08,-0.91,64661.45,55579.4546
000957.SZ,2012-04-23,8.6,8.7,8.42,8.45,8.69,-0.24,-2.76,39926.49,34092.2357
000957.SZ,2012-04-24,8.41,8.62,8.25,8.6,8.45,0.15,1.78,46877.24,39653.2889
000957.SZ,2012-04-25,8.55,8.64,8.47,8.63,8.6,0.03,0.35,27508.4,23563.4491
000957.SZ,2012-04-26,8.69,8.69,8.4,8.48,8.63,-0.15,-1.74,31081.4,26449.0107
000957.SZ,2012-04-27,8.44,8.63,8.44,8.53,8.48,0.05,0.59,24013.33,20535.4734
000957.SZ,2012-05-02,8.65,8.88,8.59,8.75,8.53,0.22,2.58,60233.02,52848.7226
000957.SZ,2012-05-03,8.78,8.86,8.51,8.56,8.75,-0.19,-2.17,67993.33,58733.2054
000957.SZ,2012-05-04,8.56,8.6,8.49,8.56,8.56,0.0,0.0,36634.46,31267.8486
000957.SZ,2012-05-07,8.5,8.62,8.41,8.61,8.56,0.05,0.58,38467.11,32807.0726
000957.SZ,2012-05-08,8.6,8.6,8.47,8.5,8.61,-0.11,-1.28,29195.18,24854.4165
000957.SZ,2012-05-09,8.46,8.46,8.25,8.31,8.5,-0.19,-2.24,34184.65,28462.6834
000957.SZ,2012-05-10,8.31,8.36,8.27,8.35,8.31,0.04,0.48,23158.17,19253.8643
000957.SZ,2012-05-11,8.32,8.35,8.2,8.24,8.35,-0.11,-1.32,31718.15,26179.224
000957.SZ,2012-05-14,8.26,8.31,8.16,8.2,8.24,-0.04,-0.49,20576.91,16909.417
000957.SZ,2012-05-15,8.17,8.23,8.04,8.11,8.2,-0.09,-1.1,21588.57,17536.9182
000957.SZ,2012-05-16,8.13,8.16,8.06,8.09,8.11,-0.02,-0.25,10030.03,8126.9121
000957.SZ,2012-05-17,8.14,8.23,8.14,8.19,8.09,0.1,1.24,18225.95,14927.3931
000957.SZ,2012-05-18,8.15,8.17,8.05,8.09,8.19,-0.1,-1.22,18335.67,14870.0699
000957.SZ,2012-05-21,8.07,8.12,8.0,8.07,8.09,-0.02,-0.25,17657.92,14210.2578
000957.SZ,2012-05-22,8.08,8.16,8.07,8.14,8.07,0.07,0.87,15470.9,12563.8266
000957.SZ,2012-05-23,8.17,8.17,7.93,7.97,8.14,-0.17,-2.09,26040.99,20933.373
000957.SZ,2012-05-24,7.97,8.01,7.8,7.81,7.97,-0.16,-2.01,22240.72,17567.2052
000957.SZ,2012-05-25,7.83,7.88,7.65,7.7,7.81,-0.11,-1.41,16651.46,12908.3532
000957.SZ,2012-05-28,7.71,7.89,7.51,7.88,7.7,0.18,2.34,26523.42,20493.989
000957.SZ,2012-05-29,7.88,8.0,7.86,7.93,7.88,0.05,0.63,27329.28,21682.8793
000957.SZ,2012-05-30,7.94,7.97,7.84,7.85,7.93,-0.08,-1.01,20488.5,16153.3477
000957.SZ,2012-05-31,7.83,7.93,7.8,7.85,7.85,0.0,0.0,21406.19,16873.9499
000957.SZ,2012-06-01,7.86,7.98,7.85,7.91,7.85,0.06,0.76,18501.49,14646.296
000957.SZ,2012-06-04,7.8,7.81,7.56,7.64,7.91,-0.27,-3.41,22850.17,17593.9852
000957.SZ,2012-06-05,7.62,7.68,7.53,7.58,7.64,-0.06,-0.79,11709.06,8875.0607
