Ts_code,Date,Open,High,Low,Close,Pre_close,Change,Pct_chg,Vol,Amount
601069.SH,2017-04-07,21.62,23.67,21.62,23.67,21.52,2.15,9.99,308156.9,714795.663
601069.SH,2017-04-10,22.5,23.75,22.38,23.38,23.67,-0.29,-1.23,377965.33,873022.78
601069.SH,2017-04-11,22.81,25.7,22.61,24.67,23.38,1.29,5.52,537114.55,1311545.599
601069.SH,2017-04-12,25.55,25.88,24.72,25.06,24.67,0.39,1.58,450286.73,1137157.241
601069.SH,2017-04-13,25.6,25.68,24.61,25.27,25.06,0.21,0.84,316418.0,794988.512
601069.SH,2017-04-14,25.5,26.98,25.01,26.32,25.27,1.05,4.16,495116.25,1301335.033
601069.SH,2017-09-15,24.01,25.12,23.63,23.63,26.26,-2.63,-10.02,452131.23,1082664.905
601069.SH,2017-09-18,22.91,23.2,22.2,22.5,23.63,-1.13,-4.78,308468.65,697168.157
601069.SH,2017-09-19,22.58,22.73,21.9,22.1,22.5,-0.4,-1.78,244739.27,544505.036
601069.SH,2017-09-20,22.09,22.48,21.81,22.33,22.1,0.23,1.04,191850.21,425807.873
601069.SH,2017-09-21,21.99,21.99,21.25,21.34,22.33,-0.99,-4.43,258009.55,557045.076
601069.SH,2017-09-22,21.2,21.59,21.16,21.46,21.34,0.12,0.56,120914.92,258657.723
601069.SH,2017-09-25,21.4,21.4,21.03,21.24,21.46,-0.22,-1.03,105243.84,222917.393
601069.SH,2017-09-26,21.48,21.68,21.26,21.38,21.24,0.14,0.66,112096.93,240626.505
601069.SH,2017-09-27,21.09,21.24,20.81,21.19,21.38,-0.19,-0.89,113364.02,238284.198
601069.SH,2017-09-28,21.0,21.1,20.67,20.69,21.19,-0.5,-2.36,112107.19,234148.481
601069.SH,2017-09-29,20.68,20.86,20.56,20.85,20.69,0.16,0.77,96005.89,198658.345
601069.SH,2017-10-09,20.85,21.02,20.69,20.95,20.85,0.1,0.48,83585.01,174552.675
601069.SH,2017-10-10,20.97,21.17,20.93,21.15,20.95,0.2,0.95,83218.19,175338.857
601069.SH,2017-10-11,21.24,21.24,20.9,20.96,21.15,-0.19,-0.9,76879.27,161250.267
601069.SH,2017-10-12,21.0,21.08,20.73,20.98,20.96,0.02,0.1,73237.57,153145.84
601069.SH,2017-10-13,20.99,21.0,20.84,20.91,20.98,-0.07,-0.33,56273.3,117600.951
601069.SH,2017-10-16,20.79,20.79,20.07,20.27,20.91,-0.64,-3.06,131576.14,268631.697
601069.SH,2017-10-17,19.05,19.34,18.3,18.67,20.27,-1.6,-7.89,208091.12,390993.194
601069.SH,2017-10-18,18.59,18.83,18.38,18.46,18.67,-0.21,-1.12,88986.91,165222.503
601069.SH,2017-10-19,18.45,18.48,17.72,17.84,18.46,-0.62,-3.36,111857.47,200823.752
601069.SH,2017-10-20,17.91,17.97,17.78,17.96,17.84,0.12,0.67,53004.41,94924.909
601069.SH,2017-10-23,17.89,18.15,17.74,18.13,17.96,0.17,0.95,64958.5,116400.532
601069.SH,2017-10-24,18.09,18.69,18.03,18.57,18.13,0.44,2.43,122719.39,226926.993
601069.SH,2017-10-25,18.38,18.67,18.31,18.45,18.57,-0.12,-0.65,62797.41,115849.582
601069.SH,2017-10-26,18.44,18.53,18.31,18.4,18.45,-0.05,-0.27,51609.05,94972.781
601069.SH,2017-10-27,18.28,18.32,17.92,17.99,18.4,-0.41,-2.23,67003.5,121458.991
601069.SH,2017-10-30,17.88,17.88,17.01,17.05,17.99,-0.94,-5.23,92327.31,159473.449
601069.SH,2017-10-31,17.0,17.18,16.92,17.17,17.05,0.12,0.7,44893.29,76733.173
601069.SH,2017-11-01,17.05,17.27,17.05,17.26,17.17,0.09,0.52,43032.11,73805.366
601069.SH,2017-11-02,17.25,17.73,17.12,17.34,17.26,0.08,0.46,68082.38,118926.074
601069.SH,2017-11-03,17.28,17.35,16.8,16.86,17.34,-0.48,-2.77,63812.01,108513.879
601069.SH,2017-11-06,16.69,16.77,16.35,16.63,16.86,-0.23,-1.36,50797.33,83969.73
601069.SH,2017-11-07,16.75,17.15,16.71,16.83,16.63,0.2,1.2,65015.41,110121.1
601069.SH,2017-11-08,16.68,16.94,16.59,16.86,16.83,0.03,0.18,59200.16,99335.135
601069.SH,2017-11-09,16.86,17.12,16.86,17.03,16.86,0.17,1.01,59188.4,100628.967
601069.SH,2017-11-10,17.04,17.14,16.83,16.88,17.03,-0.15,-0.88,48224.01,81537.143
601069.SH,2017-11-13,16.71,16.79,16.48,16.58,16.88,-0.3,-1.78,56115.44,92985.06
601069.SH,2017-11-14,16.53,16.68,16.46,16.52,16.58,-0.06,-0.36,45742.16,75772.621
601069.SH,2017-11-15,16.59,16.94,16.59,16.8,16.52,0.28,1.69,85650.64,144099.251
601069.SH,2017-11-16,16.66,16.79,16.3,16.31,16.8,-0.49,-2.92,71842.4,118176.907
601069.SH,2017-11-17,16.11,16.4,15.11,15.3,16.31,-1.01,-6.19,98507.79,154783.735
601069.SH,2017-11-20,15.41,15.46,14.2,14.68,15.3,-0.62,-4.05,88453.43,129260.025
601069.SH,2017-11-21,14.48,14.59,14.3,14.52,14.68,-0.16,-1.09,65546.4,94535.711
601069.SH,2017-11-22,14.07,14.3,13.83,14.25,14.52,-0.27,-1.86,92617.82,130567.646
601069.SH,2017-11-23,14.16,14.36,13.8,13.87,14.25,-0.38,-2.67,64181.45,90851.027
601069.SH,2017-11-24,13.66,14.08,13.51,13.98,13.87,0.11,0.79,52187.67,72200.532
601069.SH,2017-11-27,13.88,13.97,13.73,13.82,13.98,-0.16,-1.14,35398.55,48922.742
601069.SH,2017-11-28,13.85,14.39,13.79,14.27,13.82,0.45,3.26,67522.52,95458.356
601069.SH,2017-11-29,14.12,14.46,14.12,14.32,14.27,0.05,0.35,64253.68,92056.533
601069.SH,2017-11-30,14.2,14.25,14.0,14.05,14.32,-0.27,-1.89,49181.68,69335.34
601069.SH,2017-12-01,13.93,14.23,13.93,14.16,14.05,0.11,0.78,33251.25,46892.206
601069.SH,2017-12-04,14.15,14.27,13.7,13.84,14.16,-0.32,-2.26,47891.42,66961.862
601069.SH,2017-12-05,13.76,13.78,13.07,13.17,13.84,-0.67,-4.84,67324.74,90134.125
601069.SH,2017-12-06,13.01,13.18,12.82,13.11,13.17,-0.06,-0.46,58486.43,76002.482
601069.SH,2017-12-07,13.09,13.78,12.97,13.44,13.11,0.33,2.52,89216.61,119925.138
601069.SH,2017-12-08,13.25,13.4,13.18,13.33,13.44,-0.11,-0.82,48543.69,64609.565
601069.SH,2017-12-11,13.33,13.48,13.26,13.44,13.33,0.11,0.83,38541.51,51642.486
601069.SH,2017-12-12,13.48,13.48,13.08,13.24,13.44,-0.2,-1.49,36562.67,48635.565
601069.SH,2017-12-13,13.18,13.4,13.15,13.33,13.24,0.09,0.68,26921.98,35796.208
601069.SH,2017-12-14,13.55,14.48,13.55,14.16,13.33,0.83,6.23,158155.94,223585.433
601069.SH,2017-12-15,14.08,15.58,13.86,15.58,14.16,1.42,10.03,261775.98,388719.312
601069.SH,2017-12-18,15.32,16.93,15.32,16.59,15.58,1.01,6.48,326127.66,528877.06
601069.SH,2017-12-19,16.47,16.54,15.81,16.21,16.59,-0.38,-2.29,221896.03,357373.577
601069.SH,2017-12-20,16.06,16.3,15.8,16.11,16.21,-0.1,-0.62,162231.88,259249.873
601069.SH,2017-12-21,16.03,16.08,15.41,15.66,16.11,-0.45,-2.79,147032.0,230280.45
601069.SH,2017-12-22,15.63,15.9,15.4,15.64,15.66,-0.02,-0.13,114516.43,179368.975
601069.SH,2017-12-25,15.65,16.59,15.25,16.54,15.64,0.9,5.75,259315.91,416433.515
601069.SH,2017-12-26,16.2,16.42,16.01,16.17,16.54,-0.37,-2.24,151471.01,245142.863
601069.SH,2017-12-27,16.23,16.95,16.03,16.28,16.17,0.11,0.68,191861.92,316255.833
601069.SH,2017-12-28,16.2,16.68,15.4,16.34,16.28,0.06,0.37,197926.65,319751.766
601069.SH,2017-12-29,16.34,16.34,15.71,15.87,16.34,-0.47,-2.88,124321.1,198614.632
601069.SH,2018-01-02,15.95,16.05,15.49,15.83,15.87,-0.04,-0.25,91486.45,143833.083
601069.SH,2018-01-03,16.02,16.55,16.01,16.08,15.83,0.25,1.58,175777.37,285404.479
601069.SH,2018-01-04,15.61,16.06,15.51,15.97,16.08,-0.11,-0.68,125308.92,197313.317
601069.SH,2018-01-05,15.97,17.4,15.97,16.99,15.97,1.02,6.39,292968.85,487721.087
601069.SH,2018-01-08,16.62,17.55,16.62,17.33,16.99,0.34,2.0,288202.95,494287.662
601069.SH,2018-01-15,16.68,17.45,15.6,15.71,17.33,-1.62,-9.35,249436.24,406847.663
601069.SH,2018-01-16,15.15,15.4,14.31,14.68,15.71,-1.03,-6.56,203871.28,300210.957
601069.SH,2018-01-17,14.36,14.66,13.82,14.19,14.68,-0.49,-3.34,156691.85,223456.351
601069.SH,2018-01-18,13.81,13.99,13.58,13.9,14.19,-0.29,-2.04,131876.37,182142.55
601069.SH,2018-01-19,13.82,14.18,13.73,14.09,13.9,0.19,1.37,110655.6,155148.381
601069.SH,2018-01-22,14.17,14.46,14.04,14.08,14.09,-0.01,-0.07,95311.78,135468.601
601069.SH,2018-01-23,13.98,15.19,13.8,14.79,14.08,0.71,5.04,188943.68,275694.575
601069.SH,2018-01-24,14.6,14.73,14.39,14.72,14.79,-0.07,-0.47,117586.46,170992.895
601069.SH,2018-01-25,15.0,15.46,15.0,15.07,14.72,0.35,2.38,160804.75,244510.323
601069.SH,2018-01-26,14.68,15.1,14.6,15.08,15.07,0.01,0.07,91376.05,135384.185
601069.SH,2018-01-29,15.1,15.13,14.59,14.6,15.08,-0.48,-3.18,79685.9,117988.113
601069.SH,2018-01-30,14.4,14.78,14.21,14.35,14.6,-0.25,-1.71,59431.0,85698.102
601069.SH,2018-01-31,14.2,14.3,13.71,13.8,14.35,-0.55,-3.83,86556.4,120392.503
601069.SH,2018-02-01,13.8,13.92,12.92,12.99,13.8,-0.81,-5.87,93508.0,124337.893
601069.SH,2018-02-02,12.94,13.55,12.35,13.32,12.99,0.33,2.54,83520.46,108652.415
601069.SH,2018-02-05,12.9,13.32,12.78,13.1,13.32,-0.22,-1.65,35987.1,47236.774
601069.SH,2018-02-06,13.36,14.41,13.36,14.41,13.1,1.31,10.0,254221.52,363568.012
601069.SH,2018-02-07,14.01,15.55,13.78,15.49,14.41,1.08,7.49,365444.65,540857.065
601069.SH,2018-02-08,14.9,15.25,14.21,14.69,15.49,-0.8,-5.16,241747.51,356996.687
601069.SH,2018-02-09,15.3,15.8,13.81,14.02,14.69,-0.67,-4.56,259550.41,387445.952
601069.SH,2018-02-12,13.11,14.0,12.88,13.85,14.02,-0.17,-1.21,188454.91,252223.634
601069.SH,2018-02-13,13.6,14.16,13.41,13.98,13.85,0.13,0.94,143705.3,198747.452
601069.SH,2018-02-14,13.88,14.47,13.85,14.22,13.98,0.24,1.72,136616.56,193621.814
601069.SH,2018-02-22,13.94,14.53,13.63,14.49,14.22,0.27,1.9,148592.54,209646.696
601069.SH,2018-02-23,14.3,14.45,14.07,14.33,14.49,-0.16,-1.1,110826.61,158001.299
601069.SH,2018-02-26,14.1,14.63,14.05,14.61,14.33,0.28,1.95,140477.01,202230.868
601069.SH,2018-02-27,14.61,14.65,14.12,14.22,14.61,-0.39,-2.67,125411.11,179598.909
601069.SH,2018-02-28,13.8,14.03,13.65,13.89,14.22,-0.33,-2.32,108883.0,150591.951
601069.SH,2018-03-01,13.76,14.08,13.76,13.91,13.89,0.02,0.14,84801.0,118089.31
601069.SH,2018-03-02,13.88,15.22,13.86,15.0,13.91,1.09,7.84,304280.49,449012.921
601069.SH,2018-03-05,14.97,15.3,14.65,15.2,15.0,0.2,1.33,232237.9,348543.243
601069.SH,2018-03-06,14.91,15.28,14.77,15.14,15.2,-0.06,-0.39,180457.21,270856.42
601069.SH,2018-03-07,15.59,15.97,15.23,15.36,15.14,0.22,1.45,279010.82,435190.253
601069.SH,2018-03-08,15.14,15.44,14.79,15.4,15.36,0.04,0.26,177213.67,268267.377
601069.SH,2018-03-09,15.15,15.27,14.95,15.19,15.4,-0.21,-1.36,144943.76,219173.909
601069.SH,2018-03-12,15.17,15.54,15.01,15.41,15.19,0.22,1.45,168932.65,258013.113
601069.SH,2018-03-13,15.27,15.97,15.27,15.84,15.41,0.43,2.79,243598.43,382514.444
601069.SH,2018-03-14,16.03,16.22,15.52,15.59,15.84,-0.25,-1.58,210197.0,332785.886
601069.SH,2018-03-15,15.48,15.74,15.07,15.24,15.59,-0.35,-2.25,140099.22,214343.095
601069.SH,2018-03-16,15.05,15.88,14.96,15.79,15.24,0.55,3.61,188757.05,291562.052
601069.SH,2018-03-19,15.54,16.06,15.49,15.69,15.79,-0.1,-0.63,152290.99,239956.552
601069.SH,2018-03-20,15.94,16.35,15.72,15.84,15.69,0.15,0.96,234448.5,375477.526
601069.SH,2018-03-21,15.43,17.42,15.3,17.42,15.84,1.58,9.97,393820.97,648304.105
601069.SH,2018-03-22,17.35,17.87,16.8,17.16,17.42,-0.26,-1.49,436470.5,756594.484
601069.SH,2018-03-23,17.98,18.88,17.43,18.88,17.16,1.72,10.02,630454.77,1158155.712
601069.SH,2018-03-26,19.38,20.69,19.0,19.16,18.88,0.28,1.48,679113.91,1336460.594
601069.SH,2018-03-27,18.32,20.98,18.02,20.79,19.16,1.63,8.51,627121.37,1210916.402
601069.SH,2018-03-28,20.0,22.0,19.87,20.61,20.79,-0.18,-0.87,649312.38,1361240.343
601069.SH,2018-03-29,19.8,20.45,19.41,19.65,20.61,-0.96,-4.66,445594.03,882585.488
601069.SH,2018-03-30,19.3,19.76,19.04,19.53,19.65,-0.12,-0.61,309043.14,601283.829
601069.SH,2018-04-02,19.85,21.48,19.66,21.48,19.53,1.95,9.98,517566.43,1061748.881
601069.SH,2018-04-03,22.39,23.0,21.51,21.89,21.48,0.41,1.91,692841.76,1545763.218
601069.SH,2018-04-04,21.23,24.0,21.08,23.67,21.89,1.78,8.13,651985.3,1482122.287
601069.SH,2018-04-09,22.91,24.97,22.8,23.73,23.67,0.06,0.25,640305.25,1533828.91
601069.SH,2018-04-10,23.43,24.0,23.05,23.3,23.73,-0.43,-1.81,407276.11,954260.63
601069.SH,2018-04-11,22.55,25.18,22.02,25.07,23.3,1.77,7.6,638782.73,1506211.962
601069.SH,2018-04-12,24.65,26.03,24.36,24.9,25.07,-0.17,-0.68,685099.62,1727262.921
601069.SH,2018-04-13,22.6,24.15,22.6,22.87,24.9,-2.03,-8.15,524538.77,1224397.987
601069.SH,2018-04-16,23.4,24.19,23.08,23.15,22.87,0.28,1.22,449336.73,1058110.409
601069.SH,2018-04-17,23.14,24.13,21.02,23.57,23.15,0.42,1.81,486746.06,1102579.877
601069.SH,2018-04-18,22.5,23.25,22.3,22.62,23.57,-0.95,-4.03,328054.36,745032.47
601069.SH,2018-04-19,22.3,23.38,22.05,22.77,22.62,0.15,0.66,338358.42,766743.866
601069.SH,2018-04-20,22.34,23.1,22.1,22.38,22.77,-0.39,-1.71,311043.57,703380.315
601069.SH,2018-04-23,21.5,21.75,20.14,20.14,22.38,-2.24,-10.01,376188.55,786511.826
601069.SH,2018-04-24,19.7,20.18,18.98,20.05,20.14,-0.09,-0.45,340245.49,668733.317
601069.SH,2018-04-25,20.22,20.46,20.0,20.07,20.05,0.02,0.1,275677.67,557165.955
601069.SH,2018-04-26,19.78,20.88,19.43,20.4,20.07,0.33,1.64,328281.68,669030.182
601069.SH,2018-04-27,19.83,20.22,19.3,19.53,20.4,-0.87,-4.26,250822.28,493161.998
601069.SH,2018-05-02,18.8,19.3,18.69,18.85,19.53,-0.68,-3.48,202909.37,384453.512
601069.SH,2018-05-03,19.04,19.55,19.04,19.21,18.85,0.36,1.91,223513.73,430429.595
601069.SH,2018-05-04,19.1,20.29,19.1,19.99,19.21,0.78,4.06,332205.86,659052.533
601069.SH,2018-05-07,20.01,20.07,19.51,19.93,19.98,-0.05,-0.25,244894.61,485047.947
601069.SH,2018-05-08,19.73,20.74,19.65,20.67,19.93,0.74,3.71,318751.69,646371.307
601069.SH,2018-05-09,20.18,20.67,20.1,20.32,20.67,-0.35,-1.69,235816.52,480789.28
601069.SH,2018-05-10,20.12,20.59,20.12,20.26,20.32,-0.06,-0.3,195817.12,398103.896
601069.SH,2018-05-11,20.47,20.76,20.34,20.51,20.26,0.25,1.23,268170.89,550968.006
601069.SH,2018-05-14,20.33,20.35,19.72,19.76,20.51,-0.75,-3.66,227282.44,452484.323
601069.SH,2018-05-15,19.26,19.46,18.91,19.32,19.76,-0.44,-2.23,236881.67,454421.369
601069.SH,2018-05-16,18.55,19.18,18.51,19.1,19.32,-0.22,-1.14,210152.5,397078.885
601069.SH,2018-05-17,19.03,19.27,18.78,18.85,19.1,-0.25,-1.31,162988.08,309752.367
601069.SH,2018-05-18,18.83,19.62,18.69,19.11,18.85,0.26,1.38,198497.79,379134.226
601069.SH,2018-05-21,18.62,18.93,18.4,18.75,19.11,-0.36,-1.88,201292.91,375720.529
601069.SH,2018-05-22,18.88,19.1,18.72,18.83,18.75,0.08,0.43,163567.3,308398.636
601069.SH,2018-05-23,18.81,19.07,18.67,18.87,18.83,0.04,0.21,175177.23,330817.697
601069.SH,2018-05-24,18.87,19.05,18.7,18.9,18.87,0.03,0.16,152288.41,287215.39
601069.SH,2018-05-25,19.44,19.65,19.29,19.33,18.9,0.43,2.28,320990.97,624327.284
601069.SH,2018-05-28,18.75,18.82,17.81,17.93,19.33,-1.4,-7.24,287362.59,525138.69
601069.SH,2018-05-29,17.75,18.0,17.4,17.52,17.93,-0.41,-2.29,149834.0,265071.731
601069.SH,2018-05-30,18.1,19.27,18.1,19.27,17.52,1.75,9.99,440913.96,827963.958
601069.SH,2018-05-31,18.59,20.52,18.5,20.08,19.27,0.81,4.2,518952.58,1020114.331
601069.SH,2018-06-01,19.9,21.5,19.75,20.62,20.08,0.54,2.69,553961.31,1139049.248
601069.SH,2018-06-04,19.86,20.76,19.6,20.04,20.62,-0.58,-2.81,347315.68,696897.424
601069.SH,2018-06-05,19.68,20.33,19.52,20.28,20.04,0.24,1.2,313282.84,624769.042
601069.SH,2018-06-06,20.3,21.09,20.21,20.92,20.28,0.64,3.16,394697.02,812293.352
601069.SH,2018-06-07,20.5,21.49,20.3,20.76,20.92,-0.16,-0.76,399212.2,833159.639
601069.SH,2018-06-08,20.5,21.13,19.8,20.06,20.76,-0.7,-3.37,348856.49,712504.4
601069.SH,2018-06-11,20.31,21.39,20.16,21.19,20.06,1.13,5.63,442140.76,919460.833
601069.SH,2018-06-12,20.9,21.37,20.65,21.03,21.19,-0.16,-0.76,393122.59,826361.216
601069.SH,2018-06-13,20.7,21.9,20.62,21.65,21.03,0.62,2.95,459607.67,978391.064
601069.SH,2018-06-14,21.4,22.19,21.06,21.78,21.65,0.13,0.6,485886.27,1054001.862
601069.SH,2018-06-15,21.66,22.09,19.6,19.97,21.78,-1.81,-8.31,456430.84,951349.872
601069.SH,2018-06-19,19.46,20.98,18.1,20.06,19.97,0.09,0.45,460517.04,918240.357
601069.SH,2018-06-20,19.42,19.69,18.8,19.45,20.06,-0.61,-3.04,265210.42,513339.811
601069.SH,2018-06-21,19.09,19.39,17.87,18.01,19.45,-1.44,-7.4,297057.93,555571.494
601069.SH,2018-06-22,17.89,18.39,17.6,18.19,18.01,0.18,1.0,224572.31,405134.053
601069.SH,2018-06-25,18.0,18.3,17.78,18.02,18.19,-0.17,-0.93,171534.47,309053.07
601069.SH,2018-06-26,17.99,17.99,17.2,17.45,18.02,-0.57,-3.16,220548.49,386065.298
601069.SH,2018-06-27,17.15,17.79,17.02,17.44,17.45,-0.01,-0.06,189965.25,331325.027
601069.SH,2018-06-28,17.26,17.58,16.78,16.8,17.44,-0.64,-3.67,191495.49,328675.922
601069.SH,2018-06-29,16.44,16.88,16.06,16.79,16.8,-0.01,-0.06,228491.57,376615.257
601069.SH,2018-07-02,16.79,17.34,16.68,16.95,16.79,0.16,0.95,220243.44,374402.766
601069.SH,2018-07-03,16.54,16.9,16.3,16.82,16.95,-0.13,-0.77,159205.66,265240.86
601069.SH,2018-07-04,17.33,18.5,17.33,18.5,16.82,1.68,9.99,403961.98,727397.904
601069.SH,2018-07-05,18.59,19.42,18.21,19.05,18.5,0.55,2.97,528712.37,1000662.65
601069.SH,2018-07-06,18.57,19.3,18.2,19.01,19.05,-0.04,-0.21,417897.75,784063.327
601069.SH,2018-07-09,18.53,18.99,18.33,18.88,19.01,-0.13,-0.68,267216.72,500288.263
601069.SH,2018-07-10,18.69,19.08,18.52,18.7,18.88,-0.18,-0.95,269323.86,506168.801
601069.SH,2018-07-11,18.76,19.58,18.76,18.88,18.7,0.18,0.96,407208.41,780682.391
601069.SH,2018-07-12,18.09,18.75,17.8,18.65,18.88,-0.23,-1.22,341194.79,624432.318
601069.SH,2018-07-13,18.38,18.56,18.13,18.26,18.65,-0.39,-2.09,231539.66,423645.546
601069.SH,2018-07-16,18.15,18.25,17.81,17.98,18.26,-0.28,-1.53,187177.78,336971.292
601069.SH,2018-07-17,17.66,17.89,17.55,17.82,17.98,-0.16,-0.89,149528.92,265169.41
601069.SH,2018-07-18,17.37,18.1,17.3,18.04,17.82,0.22,1.23,255948.58,452493.688
601069.SH,2018-07-19,17.77,17.98,17.38,17.43,18.04,-0.61,-3.38,185060.27,327312.941
601069.SH,2018-07-20,17.51,17.77,17.39,17.64,17.43,0.21,1.2048,152473.81,268369.373
601069.SH,2018-07-23,18.02,18.22,17.91,17.98,17.64,0.34,1.9274,223286.27,403889.127
601069.SH,2018-07-24,17.5,18.09,17.5,18.03,17.98,0.05,0.2781,209511.04,374241.627
601069.SH,2018-07-25,17.93,18.64,17.85,18.61,18.03,0.58,3.2169,342647.83,626539.939
601069.SH,2018-07-26,18.6,18.6,18.11,18.21,18.61,-0.4,-2.1494,248743.98,455907.939
601069.SH,2018-07-27,17.85,17.94,17.6,17.71,18.21,-0.5,-2.7457,173253.06,307553.112
601069.SH,2018-07-30,17.62,18.39,17.6,17.94,17.71,0.23,1.2987,189597.76,340993.848
601069.SH,2018-07-31,17.72,18.47,17.7,18.18,17.94,0.24,1.3378,208334.3,377316.304
601069.SH,2018-08-01,18.0,18.26,17.77,17.9,18.18,-0.28,-1.5402,156403.6,280792.835
601069.SH,2018-08-02,17.89,18.09,16.39,16.82,17.9,-1.08,-6.0335,254648.38,436610.679
601069.SH,2018-08-03,15.9,16.18,15.51,15.61,16.82,-1.21,-7.1938,218549.74,346872.284
601069.SH,2018-08-06,15.71,15.9,14.92,15.06,15.61,-0.55,-3.5234,156964.53,240694.462
601069.SH,2018-08-07,14.65,15.37,14.65,15.28,15.06,0.22,1.4608,133839.62,200930.452
601069.SH,2018-08-08,15.08,16.43,14.98,15.82,15.28,0.54,3.534,221116.37,346509.565
601069.SH,2018-08-09,15.57,16.06,15.5,15.83,15.82,0.01,0.0632,162061.03,255413.652
601069.SH,2018-08-10,15.66,15.95,15.57,15.76,15.83,-0.07,-0.4422,125745.32,198291.251
601069.SH,2018-08-13,15.99,16.45,15.99,16.1,15.76,0.34,2.1574,217852.87,353030.816
601069.SH,2018-08-14,15.62,15.92,15.5,15.88,16.1,-0.22,-1.3665,141573.8,222900.664
601069.SH,2018-08-15,15.82,15.85,15.4,15.41,15.88,-0.47,-2.9597,107912.64,168233.608
601069.SH,2018-08-16,15.23,15.75,15.06,15.54,15.41,0.13,0.8436,118792.91,185131.232
601069.SH,2018-08-17,15.38,15.62,15.01,15.11,15.54,-0.43,-2.7671,111770.64,171091.441
601069.SH,2018-08-20,15.1,15.36,15.01,15.26,15.11,0.15,0.9927,73099.94,110750.575
601069.SH,2018-08-21,15.45,15.69,15.32,15.56,15.26,0.3,1.9659,113575.78,176494.566
601069.SH,2018-08-22,15.6,16.09,15.51,15.9,15.56,0.34,2.1851,183724.8,290427.935
601069.SH,2018-08-23,15.7,16.08,15.6,15.81,15.9,-0.09,-0.566,149663.8,236169.549
601069.SH,2018-08-24,15.6,15.8,15.5,15.67,15.81,-0.14,-0.8855,107724.0,168343.808
601069.SH,2018-08-27,15.99,16.09,15.82,15.87,15.67,0.2,1.2763,134140.5,213302.486
601069.SH,2018-08-28,15.89,15.98,15.8,15.92,15.87,0.05,0.3151,108113.0,171935.712
601069.SH,2018-08-29,15.81,15.81,15.5,15.54,15.92,-0.38,-2.3869,110065.48,172212.431
601069.SH,2018-08-30,15.57,15.64,15.23,15.23,15.54,-0.31,-1.9949,85370.63,131423.592
601069.SH,2018-08-31,15.08,15.58,14.95,15.34,15.23,0.11,0.7223,98360.31,150081.843
601069.SH,2018-09-03,15.11,15.3,15.07,15.26,15.34,-0.08,-0.5215,64184.81,97572.304
601069.SH,2018-09-04,15.28,15.45,15.17,15.34,15.26,0.08,0.5242,101222.14,155234.864
601069.SH,2018-09-05,15.17,15.33,15.04,15.09,15.34,-0.25,-1.6297,91194.0,138444.467
601069.SH,2018-09-06,15.16,16.2,15.16,16.11,15.09,1.02,6.7594,305503.0,481677.201
601069.SH,2018-09-07,16.1,16.99,15.81,16.46,16.11,0.35,2.1726,363253.85,596939.936
601069.SH,2018-09-10,16.2,16.4,15.7,15.84,16.46,-0.62,-3.7667,223114.51,358267.442
601069.SH,2018-09-11,15.84,16.2,15.5,15.71,15.84,-0.13,-0.8207,175144.5,277535.81
601069.SH,2018-09-12,15.52,15.68,15.33,15.47,15.71,-0.24,-1.5277,128029.3,198020.935
601069.SH,2018-09-13,15.81,15.81,15.43,15.54,15.47,0.07,0.4525,139879.63,218461.992
601069.SH,2018-09-14,15.41,15.68,15.3,15.58,15.54,0.04,0.2574,115230.02,178694.834
601069.SH,2018-09-17,15.18,15.29,14.95,15.03,15.58,-0.55,-3.5302,117510.17,177293.557
601069.SH,2018-09-18,15.09,15.2,15.02,15.19,15.03,0.16,1.0645,93113.4,140783.672
601069.SH,2018-09-19,15.08,15.58,15.07,15.56,15.19,0.37,2.4358,129639.2,198813.659
601069.SH,2018-09-20,15.48,15.7,15.25,15.32,15.56,-0.24,-1.5424,124510.16,192964.335
601069.SH,2018-09-21,15.48,15.58,15.35,15.46,15.32,0.14,0.9138,115235.31,178245.84
601069.SH,2018-09-25,15.36,15.98,15.28,15.87,15.46,0.41,2.652,182109.03,287320.748
601069.SH,2018-09-26,15.88,16.0,15.61,15.84,15.87,-0.03,-0.189,192149.04,303976.552
601069.SH,2018-09-27,15.7,15.79,15.33,15.35,15.84,-0.49,-3.0934,143279.9,222801.113
601069.SH,2018-09-28,15.08,15.45,15.03,15.43,15.35,0.08,0.5212,104285.0,159225.733
601069.SH,2018-10-08,15.58,15.93,15.29,15.32,15.43,-0.11,-0.7129,173793.38,272282.233
601069.SH,2018-10-09,15.1,15.97,15.0,15.68,15.32,0.36,2.3499,188547.2,294037.053
601069.SH,2018-10-10,15.59,16.2,15.51,15.85,15.68,0.17,1.0842,190143.42,302311.331
601069.SH,2018-10-11,16.5,16.66,15.87,16.3,15.85,0.45,2.8391,381347.58,621120.913
601069.SH,2018-10-12,16.8,17.29,16.42,16.69,16.3,0.39,2.3926,392635.37,660929.462
601069.SH,2018-10-15,16.38,17.26,16.37,17.25,16.69,0.56,3.3553,278704.26,470437.439
601069.SH,2018-10-16,17.0,17.18,16.7,16.73,17.25,-0.52,-3.0145,231640.54,391356.536
601069.SH,2018-10-17,16.2,16.64,15.75,15.97,16.73,-0.76,-4.5427,233345.04,376939.48
601069.SH,2018-10-18,15.83,15.86,14.82,14.98,15.97,-0.99,-6.1991,234224.98,355984.604
601069.SH,2018-10-19,14.97,15.3,14.89,15.13,14.98,0.15,1.0013,136717.52,206513.283
